Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
SFIX,-0.12,-0.1,-0.09,-0.14,dmalk118,dmalk118,-0.12
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_1364902,Analyst_1364902,-0.11
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_4562929,Analyst_4562929,-0.11
SFIX,-0.12,-0.1,-0.09,-0.14,Sentinel,Sentinel,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,New_Moon,New_Moon,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,PCLA,PCLA,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Shawn P. Cooney,shawncooney,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,advdrakkar,advdrakkar,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Wolfman of Wall Street,CookieMonster,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_5795851,Analyst_5795851,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_783524,Analyst_783524,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Rob Ford,Old_Mayor,-0.13
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_2777191,Analyst_2777191,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,David Shoko,Showkz99,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,Bill,BillB1210,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,Zilvinas Speteliunas,Spekoliunas,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_4586900,Analyst_4586900,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,neumann,neumann,-0.1
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_6690720,Analyst_6690720,-0.14
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_4477990,Analyst_4477990,-0.14
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_6613269,Analyst_6613269,-0.14
SFIX,-0.12,-0.1,-0.09,-0.14,Analyst_1438644,Analyst_1438644,-0.14
SFIX,-0.12,-0.1,-0.09,-0.14,HalfBullhalfman,HalfBullhalfman,-0.15
SFIX,-0.12,-0.1,-0.09,-0.14,AAFED,AAFED,-0.09
SFIX,-0.12,-0.1,-0.09,-0.14,John Perkins,Synx,-0.08
SFIX,-0.12,-0.1,-0.09,-0.14,defjam,defjam,-0.08
DAN,0.47,0.31,0.34,0.26,Analyst_6421073,Analyst_6421073,0.52
DAN,0.47,0.31,0.34,0.26,Drogness,Drogness,0.38
DAN,0.47,0.31,0.34,0.26,Colin Rusch,Oppenheimer_44,0.31
DAN,0.47,0.31,0.34,0.26,Analyst_2777191,Analyst_2777191,0.31
DAN,0.47,0.31,0.34,0.26,Bill,BillB1210,0.28
DAN,0.47,0.31,0.34,0.26,Frederick Tremblay,QuantTrader007,0.28
DAN,0.47,0.31,0.34,0.26,Ben Jen,benjenholdings,0.27
SCL,1.04,0.81,0.82,0.78,"Michael Harrison, CFA",Analyst_4544968,0.88
SCL,1.04,0.81,0.82,0.78,Analyst_2777191,Analyst_2777191,0.85
SCL,1.04,0.81,0.82,0.78,Frederick Tremblay,QuantTrader007,0.83
SCL,1.04,0.81,0.82,0.78,Ben Jen,benjenholdings,0.82
SCL,1.04,0.81,0.82,0.78,Bill,BillB1210,0.8
SCL,1.04,0.81,0.82,0.78,Analyst_JPMac,Analyst_JPMac,0.75
ALSN,1.2,0.98,1.01,0.95,Neil_Martin,Neil_Martin,1.19
ALSN,1.2,0.98,1.01,0.95,Ron,R_C12R,1.15
ALSN,1.2,0.98,1.01,0.95,maggieb,maggieb,1.09
ALSN,1.2,0.98,1.01,0.95,Buck_389348,Buck_389348,1.08
ALSN,1.2,0.98,1.01,0.95,Frederick Tremblay,QuantTrader007,1.01
ALSN,1.2,0.98,1.01,0.95,AAFED,AAFED,1.01
ALSN,1.2,0.98,1.01,0.95,jfffrmm,jfffrmm,0.99
ALSN,1.2,0.98,1.01,0.95,Zilvinas Speteliunas,Spekoliunas,0.98
ALSN,1.2,0.98,1.01,0.95,Analyst_5795851,Analyst_5795851,0.98
ALSN,1.2,0.98,1.01,0.95,Bill,BillB1210,0.98
ALSN,1.2,0.98,1.01,0.95,dalton,dalton,0.98
ALSN,1.2,0.98,1.01,0.95,Ben Jen,benjenholdings,0.98
ALSN,1.2,0.98,1.01,0.95,Rob Ford,Old_Mayor,0.98
ALSN,1.2,0.98,1.01,0.95,Analyst_2777191,Analyst_2777191,0.97
ALSN,1.2,0.98,1.01,0.95,Analyst_8075381,Analyst_8075381,0.96
ALSN,1.2,0.98,1.01,0.95,PM,PM,0.96
ALSN,1.2,0.98,1.01,0.95,PCLA,PCLA,0.94
ALSN,1.2,0.98,1.01,0.95,Ram,rama2050,0.93
DORM,0.66,0.58,0.59,0.64,Frederick Tremblay,QuantTrader007,0.66
DORM,0.66,0.58,0.59,0.64,Bill,BillB1210,0.62
DORM,0.66,0.58,0.59,0.64,Ben Jen,benjenholdings,0.6
DORM,0.66,0.58,0.59,0.64,PM,PM,0.58
DORM,0.66,0.58,0.59,0.64,Analyst_2777191,Analyst_2777191,0.5
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_5498960,Analyst_5498960,-1.85
KSS,-3.2,-1.58,-0.65,-1.6,SlinginCode,SlinginCode,-1.7
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_3773230,Analyst_3773230,-1.68
KSS,-3.2,-1.58,-0.65,-1.6,Scott Hendricks,shendricks,-1.66
KSS,-3.2,-1.58,-0.65,-1.6,Sentinel,Sentinel,-1.56
KSS,-3.2,-1.58,-0.65,-1.6,robert brand,rbrandx,-1.52
KSS,-3.2,-1.58,-0.65,-1.6,Dana Telsey,Tag_2,-1.43
KSS,-3.2,-1.58,-0.65,-1.6,rpajam,rpajam,-1.4
KSS,-3.2,-1.58,-0.65,-1.6,Frederick Tremblay,QuantTrader007,-1.17
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_8583071,Analyst_8583071,-1.01
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_2278908,Analyst_2278908,0.4
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_8075381,Analyst_8075381,0.41
KSS,-3.2,-1.58,-0.65,-1.6,Ben Jen,benjenholdings,0.43
KSS,-3.2,-1.58,-0.65,-1.6,SeraphimAnlytic,SeraphimAnlytic,0.59
KSS,-3.2,-1.58,-0.65,-1.6,Drogness,Drogness,0.64
KSS,-3.2,-1.58,-0.65,-1.6,Analyst_4716043,Analyst_4716043,0.68
KSS,-3.2,-1.58,-0.65,-1.6,Randal Konik,Jefferies_66,0.7
SHW,1.36,1.31,1.32,1.31,Buck_658610,Buck_658610,1.38
SHW,1.36,1.31,1.32,1.31,Analyst_2777191,Analyst_2777191,1.33
SHW,1.36,1.31,1.32,1.31,Frederick Tremblay,QuantTrader007,1.33
SHW,1.36,1.31,1.32,1.31,KH120664,KH120664,1.33
SHW,1.36,1.31,1.32,1.31,Bill,BillB1210,1.32
SHW,1.36,1.31,1.32,1.31,Analyst_8713384,Analyst_8713384,1.31
SHW,1.36,1.31,1.32,1.31,Analyst_9676000,Analyst_9676000,1.3
SHW,1.36,1.31,1.32,1.31,"Michael Harrison, CFA",Analyst_4544968,1.3
SHW,1.36,1.31,1.32,1.31,SmoShow,SmoShow,1.29
SHW,1.36,1.31,1.32,1.31,Analyst_5131733,Analyst_5131733,1.28
NYT,0.17,0.1,0.1,0.08,Leigh Drogen,LDrogen,0.16
NYT,0.17,0.1,0.1,0.08,maggieb,maggieb,0.16
NYT,0.17,0.1,0.1,0.08,Analyst_2777191,Analyst_2777191,0.12
NYT,0.17,0.1,0.1,0.08,Aram Balian,ABalian,0.11
NYT,0.17,0.1,0.1,0.08,Frederick Tremblay,QuantTrader007,0.11
NYT,0.17,0.1,0.1,0.08,dalton,dalton,0.11
NYT,0.17,0.1,0.1,0.08,Scott Hendricks,shendricks,0.11
NYT,0.17,0.1,0.1,0.08,Rob Ford,Old_Mayor,0.11
NYT,0.17,0.1,0.1,0.08,New_Moon,New_Moon,0.11
NYT,0.17,0.1,0.1,0.08,PM,PM,0.11
NYT,0.17,0.1,0.1,0.08,AAFED,AAFED,0.1
NYT,0.17,0.1,0.1,0.08,Bill,BillB1210,0.1
NYT,0.17,0.1,0.1,0.08,Ben Jen,benjenholdings,0.1
NYT,0.17,0.1,0.1,0.08,PCLA,PCLA,0.1
NYT,0.17,0.1,0.1,0.08,robert brand,rbrandx,0.1
NYT,0.17,0.1,0.1,0.08,Analyst_8075381,Analyst_8075381,0.1
NYT,0.17,0.1,0.1,0.08,Zilvinas Speteliunas,Spekoliunas,0.1
NYT,0.17,0.1,0.1,0.08,Analyst_5795851,Analyst_5795851,0.09
NYT,0.17,0.1,0.1,0.08,kerry burrell,kerryburrell,0.09
NYT,0.17,0.1,0.1,0.08,WonterC,WonterC,0.09
NYT,0.17,0.1,0.1,0.08,"John Janedis, CFA",Jefferies_23,0.28
NYT,0.17,0.1,0.1,0.08,Ram,rama2050,0.06
NYT,0.17,0.1,0.1,0.08,Analyst_2866751,Analyst_2866751,-0.25
TGT,0.59,1.65,0.69,0.89,GregTripple,GregTripple,0.6
TGT,0.59,1.65,0.69,0.89,Analyst_8188220,Analyst_8188220,0.61
TGT,0.59,1.65,0.69,0.89,juice93,juice93,0.62
TGT,0.59,1.65,0.69,0.89,Sentinel,Sentinel,0.63
TGT,0.59,1.65,0.69,0.89,KG,PolishPrince,0.63
TGT,0.59,1.65,0.69,0.89,RmznKrkmz,RmznKrkmz,0.63
TGT,0.59,1.65,0.69,0.89,kerry burrell,kerryburrell,0.63
TGT,0.59,1.65,0.69,0.89,Tony Zhang,tzhang042,0.64
TGT,0.59,1.65,0.69,0.89,Analyst_9032820,Analyst_9032820,0.65
TGT,0.59,1.65,0.69,0.89,Petes3,Petes3,0.65
TGT,0.59,1.65,0.69,0.89,serp,serp,0.65
TGT,0.59,1.65,0.69,0.89,Joseph Feldman,Tag_3,0.52
TGT,0.59,1.65,0.69,0.89,Analyst_302746,Analyst_302746,0.66
TGT,0.59,1.65,0.69,0.89,Analyst_6348688,Analyst_6348688,0.66
TGT,0.59,1.65,0.69,0.89,omni,omni,0.66
TGT,0.59,1.65,0.69,0.89,Scott Hendricks,shendricks,0.67
TGT,0.59,1.65,0.69,0.89,Analyst_8075381,Analyst_8075381,0.68
TGT,0.59,1.65,0.69,0.89,Analyst_783524,Analyst_783524,0.68
TGT,0.59,1.65,0.69,0.89,Analyst_6143517,Analyst_6143517,0.68
TGT,0.59,1.65,0.69,0.89,Analyst_8523591,Analyst_8523591,0.68
TGT,0.59,1.65,0.69,0.89,Analyst_3262210,Analyst_3262210,0.69
TGT,0.59,1.65,0.69,0.89,Analyst_9101240,Analyst_9101240,0.71
TGT,0.59,1.65,0.69,0.89,Bill,BillB1210,0.72
TGT,0.59,1.65,0.69,0.89,Phileas100,Phileas100,0.73
TGT,0.59,1.65,0.69,0.89,Analyst_9387580,Analyst_9387580,0.74
TGT,0.59,1.65,0.69,0.89,Ben Jen,benjenholdings,0.75
TGT,0.59,1.65,0.69,0.89,David Shoko,Showkz99,0.8
TGT,0.59,1.65,0.69,0.89,Time_Seller,Time_Seller,0.85
TGT,0.59,1.65,0.69,0.89,francescozunino,francescozunino,0.88
TGT,0.59,1.65,0.69,0.89,coffeepster,coffeepster,0.92
WGO,0.67,0.66,0.72,0.67,Analyst_783524,Analyst_783524,0.65
WGO,0.67,0.66,0.72,0.67,BR604079,BR604079,0.7
WGO,0.67,0.66,0.72,0.67,Analyst_1680852,Analyst_1680852,0.7
WGO,0.67,0.66,0.72,0.67,Sentinel,Sentinel,0.71
WGO,0.67,0.66,0.72,0.67,Bill,BillB1210,0.72
WGO,0.67,0.66,0.72,0.67,Jagator904,Jagator904,0.73
WGO,0.67,0.66,0.72,0.67,Michael Swartz,Suntrust_8,0.74
WGO,0.67,0.66,0.72,0.67,Frederick Tremblay,QuantTrader007,0.74
WGO,0.67,0.66,0.72,0.67,SW928706,SW928706,0.75
WGO,0.67,0.66,0.72,0.67,Analyst_7227115,Analyst_7227115,0.58
WGO,0.67,0.66,0.72,0.67,GregTripple,GregTripple,0.8
WGO,0.67,0.66,0.72,0.67,PM,PM,0.85
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_1130948,Analyst_1130948,0.25
TSLA,0.25,-0.05,-0.01,-0.06,Lucrub,Lucrub,0.25
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_5146407,Analyst_5146407,0.26
TSLA,0.25,-0.05,-0.01,-0.06,jackx666,jackx666,0.27
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_3388435,Analyst_3388435,0.27
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_6286341,Analyst_6286341,0.27
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_3517428,Analyst_3517428,0.22
TSLA,0.25,-0.05,-0.01,-0.06,Dominantstock,Dominantstock,0.28
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_656238,Analyst_656238,0.28
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_2747794,Analyst_2747794,0.21
TSLA,0.25,-0.05,-0.01,-0.06,muhammad2444,muhammad2444,0.21
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_6199009,Analyst_6199009,0.21
TSLA,0.25,-0.05,-0.01,-0.06,stephauno,stephauno,0.21
TSLA,0.25,-0.05,-0.01,-0.06,jyaede,jyaede,0.21
TSLA,0.25,-0.05,-0.01,-0.06,zivicirl,zivicirl,0.21
TSLA,0.25,-0.05,-0.01,-0.06,jgsogo,jgsogo,0.2
TSLA,0.25,-0.05,-0.01,-0.06,AltRod,AltRod,0.2
TSLA,0.25,-0.05,-0.01,-0.06,DT21,DT21,0.2
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_5716209,Analyst_5716209,0.2
TSLA,0.25,-0.05,-0.01,-0.06,Larry62,Larry62,0.2
TSLA,0.25,-0.05,-0.01,-0.06,zmzhu,zmzhu,0.3
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_878907,Analyst_878907,0.3
TSLA,0.25,-0.05,-0.01,-0.06,CallMeKnight,CallMeKnight,0.19
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_1997787,Analyst_1997787,0.19
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_5389127,Analyst_5389127,0.19
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_5201071,Analyst_5201071,0.31
TSLA,0.25,-0.05,-0.01,-0.06,Rajvindra Gill,Needham_6,0.19
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_4350750,Analyst_4350750,0.18
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_1258504,Analyst_1258504,0.18
TSLA,0.25,-0.05,-0.01,-0.06,Analyst_6486237,Analyst_6486237,0.18
HOG,0.51,0.62,0.64,0.58,Anthony,lobsterstock,0.51
HOG,0.51,0.62,0.64,0.58,kepiCHelaSHen,kepiCHelaSHen,0.49
HOG,0.51,0.62,0.64,0.58,davemarszap,davemarszap,0.48
HOG,0.51,0.62,0.64,0.58,Analyst_2991051,Analyst_2991051,0.54
HOG,0.51,0.62,0.64,0.58,DF_5082802,DF_5082802,0.55
HOG,0.51,0.62,0.64,0.58,Ram,rama2050,0.56
HOG,0.51,0.62,0.64,0.58,Eric,Analyst_7579453,0.59
HOG,0.51,0.62,0.64,0.58,kerry burrell,kerryburrell,0.59
HOG,0.51,0.62,0.64,0.58,robert brand,rbrandx,0.6
HOG,0.51,0.62,0.64,0.58,Analyst_2278908,Analyst_2278908,0.6
HOG,0.51,0.62,0.64,0.58,Analyst_1277405,Analyst_1277405,0.61
HOG,0.51,0.62,0.64,0.58,Scott Hendricks,shendricks,0.61
HOG,0.51,0.62,0.64,0.58,Analyst_2510176,Analyst_2510176,0.62
HOG,0.51,0.62,0.64,0.58,PCLA,PCLA,0.62
HOG,0.51,0.62,0.64,0.58,Sarah,thatsarahlewis,0.62
HOG,0.51,0.62,0.64,0.58,Analyst_8075381,Analyst_8075381,0.62
HOG,0.51,0.62,0.64,0.58,dalton,dalton,0.62
HOG,0.51,0.62,0.64,0.58,Analyst_2777191,Analyst_2777191,0.62
HOG,0.51,0.62,0.64,0.58,Fernando Aldana,Fer_Aldana,0.63
HOG,0.51,0.62,0.64,0.58,Bill,BillB1210,0.63
HOG,0.51,0.62,0.64,0.58,Zilvinas Speteliunas,Spekoliunas,0.63
HOG,0.51,0.62,0.64,0.58,Analyst_9717745,Analyst_9717745,0.64
HOG,0.51,0.62,0.64,0.58,Ben Jen,benjenholdings,0.65
HOG,0.51,0.62,0.64,0.58,New_Moon,New_Moon,0.65
HOG,0.51,0.62,0.64,0.58,Analyst_5795851,Analyst_5795851,0.65
HOG,0.51,0.62,0.64,0.58,PM,PM,0.65
HOG,0.51,0.62,0.64,0.58,Analyst_6996855,Analyst_6996855,0.66
HOG,0.51,0.62,0.64,0.58,Roman Novacek,Raven,0.66
HOG,0.51,0.62,0.64,0.58,SM_Georg,SM_Georg,0.66
HOG,0.51,0.62,0.64,0.58,larrylai,larrylai,0.67
STLA,-0.33,0.17,0.33,0.13,David Shoko,Showkz99,-0.01
STLA,-0.33,0.17,0.33,0.13,Ben Jen,benjenholdings,0.15
STLA,-0.33,0.17,0.33,0.13,Bill,BillB1210,0.15
STLA,-0.33,0.17,0.33,0.13,Analyst_2777191,Analyst_2777191,0.16
STLA,-0.33,0.17,0.33,0.13,Frederick Tremblay,QuantTrader007,0.24
STLA,-0.33,0.17,0.33,0.13,Analyst_3159502,Analyst_3159502,0.38
STLA,-0.33,0.17,0.33,0.13,Analyst_2144294,Analyst_2144294,0.44
STLA,-0.33,0.17,0.33,0.13,352REALLUX,352REALLUX,0.47
STLA,-0.33,0.17,0.33,0.13,Analyst_1108569,Analyst_1108569,0.97
RACE,0.99,0.94,0.97,0.97,Analyst_9493057,Analyst_9493057,0.99
RACE,0.99,0.94,0.97,0.97,Analyst_5860932,Analyst_5860932,0.99
RACE,0.99,0.94,0.97,0.97,Analyst_2777191,Analyst_2777191,0.97
RACE,0.99,0.94,0.97,0.97,Ben Jen,benjenholdings,0.97
RACE,0.99,0.94,0.97,0.97,Analyst_2298833,Analyst_2298833,1.02
RACE,0.99,0.94,0.97,0.97,Analyst_5700437,Analyst_5700437,0.93
RACE,0.99,0.94,0.97,0.97,Frederick Tremblay,QuantTrader007,0.92
RACE,0.99,0.94,0.97,0.97,Bill,BillB1210,0.92
RACE,0.99,0.94,0.97,0.97,Analyst_8559133,Analyst_8559133,1.11
RACE,0.99,0.94,0.97,0.97,David Shoko,Showkz99,0.86
GM,0.62,0.41,0.7,0.4,Analyst_6431686,Analyst_6431686,0.62
GM,0.62,0.41,0.7,0.4,352REALLUX,352REALLUX,0.65
GM,0.62,0.41,0.7,0.4,elkmohawk,elkmohawk,0.67
GM,0.62,0.41,0.7,0.4,Analyst_8523063,Analyst_8523063,0.71
GM,0.62,0.41,0.7,0.4,Frederick Tremblay,QuantTrader007,0.53
GM,0.62,0.41,0.7,0.4,RWDKPD,RWDKPD,0.73
GM,0.62,0.41,0.7,0.4,Ben Jen,benjenholdings,0.5
GM,0.62,0.41,0.7,0.4,RmznKrkmz,RmznKrkmz,0.48
GM,0.62,0.41,0.7,0.4,Analyst_1663629,Analyst_1663629,0.47
GM,0.62,0.41,0.7,0.4,Analyst_1582559,Analyst_1582559,0.47
GM,0.62,0.41,0.7,0.4,serp,serp,0.47
GM,0.62,0.41,0.7,0.4,Analyst_489058,Analyst_489058,0.43
GM,0.62,0.41,0.7,0.4,Bill,BillB1210,0.43
GM,0.62,0.41,0.7,0.4,Analyst_7146997,Analyst_7146997,0.41
GM,0.62,0.41,0.7,0.4,Analyst_3451960,Analyst_3451960,0.85
GM,0.62,0.41,0.7,0.4,Analyst_3581860,Analyst_3581860,0.36
GM,0.62,0.41,0.7,0.4,Analyst_8949504,Analyst_8949504,0.36
GM,0.62,0.41,0.7,0.4,Analyst_6348688,Analyst_6348688,0.36
GM,0.62,0.41,0.7,0.4,Scott Hendricks,shendricks,0.28
GM,0.62,0.41,0.7,0.4,David Shoko,Showkz99,0.28
GM,0.62,0.41,0.7,0.4,Drogness,Drogness,1.22
GM,0.62,0.41,0.7,0.4,Buck_504550,Buck_504550,1.25
GM,0.62,0.41,0.7,0.4,Analyst_4656738,Analyst_4656738,1.27
GM,0.62,0.41,0.7,0.4,IFV,IFV,-0.05
GM,0.62,0.41,0.7,0.4,Analyst_6457898,Analyst_6457898,1.35
GM,0.62,0.41,0.7,0.4,Analyst_8860998,Analyst_8860998,1.75
GM,0.62,0.41,0.7,0.4,"Michael Ward, CFA",GHS_3,1.77
LYV,-0.94,-0.74,-0.64,-0.69,Analyst_2777191,Analyst_2777191,-0.95
LYV,-0.94,-0.74,-0.64,-0.69,Analyst_8255179,Analyst_8255179,-1
LYV,-0.94,-0.74,-0.64,-0.69,Ben Jen,benjenholdings,-0.72
LYV,-0.94,-0.74,-0.64,-0.69,GregTripple,GregTripple,-0.72
LYV,-0.94,-0.74,-0.64,-0.69,Bill,BillB1210,-0.7
LYV,-0.94,-0.74,-0.64,-0.69,Frederick Tremblay,QuantTrader007,-0.49
LYV,-0.94,-0.74,-0.64,-0.69,JH839712,JH839712,-0.39
LYV,-0.94,-0.74,-0.64,-0.69,"John Janedis, CFA",Jefferies_23,-0.14
NIO,-0.22,-0.26,-0.25,-0.27,Sentinel,Sentinel,-0.24
NIO,-0.22,-0.26,-0.25,-0.27,AGT3,AGT3,-0.24
NIO,-0.22,-0.26,-0.25,-0.27,Analyst_9740721,Analyst_9740721,-0.25
NIO,-0.22,-0.26,-0.25,-0.27,Analyst_8761217,Analyst_8761217,-0.26
NIO,-0.22,-0.26,-0.25,-0.27,Frederick Tremblay,QuantTrader007,-0.26
NIO,-0.22,-0.26,-0.25,-0.27,Analyst_679939,Analyst_679939,-0.27
NIO,-0.22,-0.26,-0.25,-0.27,Bill,BillB1210,-0.29
NIO,-0.22,-0.26,-0.25,-0.27,Analyst_2777191,Analyst_2777191,-0.3
THO,0.43,-0.04,0.56,-0.25,Analyst_9040499,Analyst_9040499,0.5
THO,0.43,-0.04,0.56,-0.25,BR604079,BR604079,0.6
THO,0.43,-0.04,0.56,-0.25,Analyst_783524,Analyst_783524,0.01
THO,0.43,-0.04,0.56,-0.25,Sentinel,Sentinel,-0.15
THO,0.43,-0.04,0.56,-0.25,Analyst_8113162,Analyst_8113162,-0.15
THO,0.43,-0.04,0.56,-0.25,CapitolW,CapitolW,1.04
THO,0.43,-0.04,0.56,-0.25,Spareplan,Spareplan,-0.2
THO,0.43,-0.04,0.56,-0.25,Bill,BillB1210,-0.22
THO,0.43,-0.04,0.56,-0.25,Analyst_1197449,Analyst_1197449,-0.23
THO,0.43,-0.04,0.56,-0.25,Analyst_9118472,Analyst_9118472,-0.25
THO,0.43,-0.04,0.56,-0.25,Michael Swartz,Suntrust_8,-0.35
THO,0.43,-0.04,0.56,-0.25,Analyst_4179800,Analyst_4179800,1.7
THO,0.43,-0.04,0.56,-0.25,Analyst_9402829,Analyst_9402829,1.88
THO,0.43,-0.04,0.56,-0.25,C2INVEST,C2INVEST,1.9
THO,0.43,-0.04,0.56,-0.25,SW928706,SW928706,2.28
DLTR,1.04,1.05,0.9,1.01,Ali_Baba,Ali_Baba,1.02
DLTR,1.04,1.05,0.9,1.01,Joseph Feldman,Tag_3,1.1
DLTR,1.04,1.05,0.9,1.01,Frederick Tremblay,QuantTrader007,0.95
DLTR,1.04,1.05,0.9,1.01,Ben Jen,benjenholdings,0.95
DLTR,1.04,1.05,0.9,1.01,Analyst_3773230,Analyst_3773230,0.94
DLTR,1.04,1.05,0.9,1.01,Sentinel,Sentinel,0.92
DLTR,1.04,1.05,0.9,1.01,Tony Zhang,tzhang042,0.92
DLTR,1.04,1.05,0.9,1.01,Analyst_7656003,Analyst_7656003,0.91
DLTR,1.04,1.05,0.9,1.01,Buck_446488,Buck_446488,1.18
DLTR,1.04,1.05,0.9,1.01,Bill,BillB1210,0.9
DLTR,1.04,1.05,0.9,1.01,Analyst_8188220,Analyst_8188220,0.86
DLTR,1.04,1.05,0.9,1.01,"Christopher Mandeville, CFA",Jefferies_108,1.23
DLTR,1.04,1.05,0.9,1.01,"Rupesh Parikh, CFA",Oppenheimer_34,0.85
DLTR,1.04,1.05,0.9,1.01,omni,omni,0.82
DLTR,1.04,1.05,0.9,1.01,CC505328,CC505328,1.54
VIAC,1.13,0.97,1.06,0.99,maggieb,maggieb,1.11
VIAC,1.13,0.97,1.06,0.99,rkwong00,rkwong00,1.15
VIAC,1.13,0.97,1.06,0.99,Analyst_9118472,Analyst_9118472,1.1
VIAC,1.13,0.97,1.06,0.99,Neil_Martin,Neil_Martin,1.09
